Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,WEIGHT,GREG,PSU,STRATUM
5,1,2,4,3,5,1,1,1,1,2,1,5,1,1,1,6,1,2,2,1,1,1,1,6,2,1,3,3,3,1,5,6,1,1,6,5,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,2,2,3,1,1,1,1,1,1,6,6,6,1,6,5,1,1,1.022656,4,1,11210
5,2,2,3,4,3,1,1,,,1,1,4,3,5,5,7,1,2,2,1,1,1,1,6,1,6,4,3,1,1,4,7,5,3,6,3,1,1,1,1,1,1,1,2,1,1,1,6,3,2,2,2,4,1,2,4,1,3,5,2,2,1,1,2,1,1,6,8,8,1,6,3,1,1,2.290513,4,1,11210
4,1,2,2,4,3,1,1,4,2,2,1,3,1,1,3,2,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,2,3,3,2,4,1,2,4,1,3,5,2,1,3,1,1,1,2,8,1,1,1,6,5,1,1,1.543994,4,1,11210
4,1,2,1,2,3,1,1,5,2,1,1,5,5,4,1,3,1,1,2,1,1,1,1,1,2,1,1,1,1,1,5,4,1,1,5,6,4,1,1,1,1,1,1,2,1,1,1,2,6,4,3,3,2,1,2,4,4,1,1,1,1,1,2,2,2,1,6,6,6,1,6,5,1,1,1.822382,4,1,11210
4,2,2,4,4,2,1,1,5,2,1,1,1,1,1,5,7,1,2,2,1,1,1,1,2,2,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,4,2,3,3,5,1,2,3,1,3,5,1,1,1,1,3,3,1,8,1,5,2,6,5,1,3,1.636249,4,1,11210
5,1,2,6,4,4,2,4,2,2,1,1,5,1,1,1,1,1,2,2,1,1,1,1,6,2,1,3,4,3,1,6,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,3,2,3,3,5,1,2,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2,6,5,1,1,1.686754,4,1,11210
5,1,2,3,2,4,1,1,2,2,2,1,1,1,1,4,5,1,1,,,,1,1,4,1,6,2,3,2,1,3,5,2,1,4,5,3,1,1,1,1,1,1,2,1,1,1,5,6,3,3,3,3,1,2,3,3,1,1,3,1,1,1,1,2,3,8,2,1,1,6,4,1,1,1.431571,4,1,11210
4,1,2,3,4,4,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,1,1,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,1,3,5,3,1,1,1,2,1,2,8,8,8,1,6,3,2,1,1.431571,4,1,11210
6,1,2,4,4,5,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,3,1,3,5,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,2,1,1,1,1,1,3,3,8,3,2,6,3,1,1,1.022656,4,1,11210
4,2,2,1,2,1,2,2,2,2,1,1,5,3,4,1,3,1,2,2,1,1,1,1,5,2,1,1,1,1,1,2,7,4,2,5,2,1,1,1,1,1,1,1,2,1,2,1,6,2,2,2,2,3,1,2,4,3,3,5,3,3,2,2,1,1,2,4,2,4,1,6,4,1,1,2.915811,4,1,11210
4,2,2,4,3,1,1,1,2,2,5,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,2,1,1,1,1,1,1,3,3,2,6,1,1,2,6,5,1,1,1.636249,4,1,11210
4,1,2,3,3,1,1,1,2,2,1,1,2,1,1,2,3,1,2,2,1,1,1,3,1,2,1,1,1,1,1,5,4,3,1,,,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,1,1,2,2,1,3,1,2,1,6,2,1,1,1.431571,4,1,11210
4,2,2,2,4,3,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,3,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,6,5,3,2,4,1,2,3,4,1,1,2,3,1,1,1,1,2,2,1,4,1,6,5,1,1,2.47039,4,1,11210
4,1,2,6,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,3,1,2,1,1,1,1,1,6,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,4,1,5,5,2,3,1,1,2,2,2,8,8,6,1,6,5,2,1,1.686754,4,1,11210
6,1,3,4,3,5,1,1,2,2,1,1,6,1,1,2,3,1,1,1,1,1,1,1,4,1,5,4,3,3,1,2,3,1,1,4,7,3,4,2,1,1,2,1,2,1,2,1,5,7,4,3,3,5,1,2,2,2,1,1,3,3,1,1,1,2,3,4,8,6,1,1,1,3,2,0.851755,4,1,11210
5,2,3,1,6,2,4,2,1,1,1,1,5,5,4,3,7,1,1,2,1,1,1,1,3,1,4,3,2,2,1,4,7,5,4,3,7,6,6,2,1,1,6,1,2,1,2,1,5,4,2,3,3,2,1,2,4,4,1,1,2,3,1,1,2,1,1,5,1,1,2,5,2,1,1,3.048388,4,1,11210
6,2,3,1,3,4,1,1,4,2,1,1,4,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,7,2,3,3,3,3,1,2,2,4,1,1,1,3,2,1,3,1,2,7,1,1,2,1,1,1,1,3.048388,4,1,11210
7,1,3,4,4,4,1,1,5,2,1,1,5,1,1,1,3,1,2,2,1,1,1,3,5,2,1,1,1,1,1,5,6,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,5,4,2,3,2,4,1,2,4,1,4,5,3,3,2,3,1,1,1,8,8,8,1,1,1,2,1,0.851755,4,1,11210
5,1,3,4,2,4,1,1,2,2,1,1,5,1,1,1,5,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,2,2,1,1,1,1,1,6,6,2,1,6,4,2,1,0.851755,4,1,11210
5,1,3,2,2,4,1,1,4,2,3,1,2,1,1,1,1,1,2,2,1,1,1,3,1,2,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,3,1,2,1,1,1,1,1,1,1,2,3,4,1,1,2,3,1,3,1,1,1,7,8,7,2,6,4,2,1,1.55682,4,1,11210
6,1,3,1,2,4,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,2,7,3,1,5,3,1,1,1,1,1,1,1,2,1,1,1,4,7,3,3,3,3,1,2,2,1,4,5,3,1,1,1,1,1,2,1,4,4,2,1,1,2,1,1.73432,4,1,11210
6,1,3,4,5,5,1,1,1,1,1,1,6,1,1,1,1,1,1,1,,,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,6,2,2,3,3,2,1,2,4,1,3,5,2,1,1,1,1,2,2,5,8,8,1,6,5,1,1,0.851755,4,1,11210
5,1,3,1,5,4,1,1,2,2,1,1,5,1,1,1,3,1,1,2,1,1,1,1,5,2,1,2,3,2,1,5,3,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,2,1,2,2,3,3,5,3,1,1,1,2,1,1.73432,4,1,11210
5,1,3,2,3,4,1,1,2,2,4,1,2,1,1,3,5,1,2,2,1,1,1,3,4,2,1,1,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,2,1,1,1,2,2,2,6,6,1,2,6,5,1,1,1.55682,4,1,11210
5,1,3,6,4,4,1,1,4,2,1,1,2,1,1,3,5,1,1,1,,,1,3,4,2,1,1,1,1,1,5,6,4,2,6,3,2,1,1,1,1,1,1,2,2,1,1,7,2,2,2,2,4,1,2,4,1,4,3,2,2,1,2,2,2,2,8,6,8,2,1,1,2,1,1.625935,4,1,11210
6,2,3,1,4,5,1,1,5,2,1,1,4,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,5,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,4,4,1,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,3.048388,4,1,11210
5,1,3,1,4,4,1,1,5,2,1,1,6,1,1,1,3,1,2,2,1,1,1,3,4,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,4,1,3,5,1,1,1,1,2,2,2,8,8,2,2,6,5,1,1,1.73432,4,1,11210
7,1,3,4,1,5,1,1,2,2,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,2,3,3,2,1,2,4,1,4,5,1,3,1,1,2,2,2,4,4,1,1,6,2,1,1,0.851755,4,1,11210
6,1,3,3,3,5,1,1,2,2,1,1,1,5,4,1,5,1,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,2,1,2,1,1,1,1,4,1,1,2,1,1,1,1,1.546155,4,1,11210
7,2,3,4,2,2,2,2,4,2,3,2,2,5,4,3,3,1,1,1,3,3,1,1,5,1,5,7,6,2,2,5,6,2,2,6,6,2,7,3,1,3,1,1,2,1,2,1,7,,,3,3,2,1,1,4,1,4,4,1,2,1,2,2,2,3,1,1,1,2,1,1,3,1,1.497117,4,1,11210
6,1,3,2,4,5,1,1,1,1,1,1,6,5,4,1,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,2,1,1,6,2,1,1,1,1,1,1,1,2,1,1,1,8,2,3,3,2,3,1,2,3,1,4,5,3,3,1,3,1,1,1,6,8,6,1,6,5,1,1,1.55682,4,1,11210
5,2,3,4,2,4,1,1,2,2,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2,3,7,7,6,1,1,1,3,1,1.497117,4,1,11210
6,2,3,4,3,5,1,1,2,2,1,1,2,1,1,1,1,1,2,2,1,1,1,3,2,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,4,3,1,1,1,2,1,2,2,2,1,1,1,1,2,1,1,2,1,1.497117,4,1,11210
5,2,3,6,1,3,1,1,1,1,2,1,5,2,4,,3,,1,1,1,1,1,3,6,2,1,1,1,1,1,5,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,2,3,4,1,1,2,1,2,3,2,2,2,4,4,4,1,1,1,3,1,2.857881,4,1,11210
5,2,3,4,1,5,1,1,2,2,1,1,1,1,1,1,2,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,,,,,,,1,2,2,2,1,1,1,2,2,2,1,1,1,6,6,6,2,1,1,2,1,1.497117,4,1,11210
7,1,4,4,2,5,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,1,1,3,3,2,2,1,3,3,3,3,2,2,1,1,2,2,1.190746,4,1,11210
7,2,4,4,1,4,1,1,2,3,1,1,2,3,5,1,5,1,1,1,4,3,2,3,1,2,1,1,1,1,1,5,3,1,1,5,2,1,1,1,1,1,2,1,2,1,2,2,1,1,1,1,1,1,1,2,4,1,3,5,2,3,1,2,2,1,1,3,3,3,1,1,1,2,2,1.488328,4,1,11210
6,2,4,1,3,5,1,1,2,2,1,1,5,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,2,1,1,1,2,5,5,1,2,6,2,3,1,2.526613,4,1,11210
6,1,4,3,2,5,1,1,3,2,3,2,3,1,1,2,5,1,2,2,1,1,1,1,7,2,1,2,2,1,1,6,5,3,3,7,2,2,1,1,1,1,1,1,2,1,3,1,6,5,4,2,3,6,1,2,3,4,1,1,2,3,1,1,1,1,3,3,4,3,1,1,1,1,1,1.918861,4,1,11210
6,2,4,1,2,4,1,1,2,2,1,1,1,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,1,1,2,2,2,3,8,8,8,1,1,1,2,2,2.526613,4,1,11210
7,2,4,4,4,5,1,1,5,2,1,1,6,1,1,1,3,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,2,2,2,2,1,1,2,7,8,1,2,1,1,2,3,1.488328,4,1,11210
6,2,4,4,1,5,1,1,3,2,2,2,5,1,1,1,6,1,2,2,1,1,1,3,5,2,1,1,1,1,1,5,4,3,2,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,4,1,4,5,2,2,1,1,1,2,2,6,7,4,2,2,5,3,4,1.488328,4,1,11210
6,1,4,1,1,5,1,1,4,2,1,2,5,1,1,1,3,1,1,1,1,1,1,1,5,2,1,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,1,1,2,1,2,3,2,2,1,6,6,,1,1,1,4,2,2.021433,4,1,11210
7,2,4,4,1,2,1,1,2,2,1,1,4,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,1,1,2,2,2,1,1,2,3,3,1,1,1,2,6,2,2,1,1,1,2,1,1.488328,4,1,11210
7,2,4,4,2,4,1,1,1,1,1,1,6,1,1,1,1,1,2,2,1,1,2,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,3,3,1,2,1,2,2,1,1,1,6,6,1,2,1,1,2,1,1.488328,4,1,11210
7,2,4,4,2,4,1,1,1,1,1,1,6,1,1,3,5,1,1,2,1,1,1,3,1,2,1,1,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,3,4,1,1,1,1,2,2,2,2,1,6,1,6,2,1,1,2,1,1.488328,4,1,11210
6,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,2,3,4,1,1,2,2,1,1,1,2,2,5,5,5,2,,,2,2,1.190746,4,1,11210
6,1,4,4,2,4,1,1,1,1,1,1,1,1,1,1,5,1,1,2,1,1,2,3,1,2,1,1,1,1,1,6,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,3,1,3,5,1,1,1,1,1,1,3,3,4,2,1,1,1,1,1,1.190746,4,1,11210
6,1,4,6,3,4,1,1,1,1,1,1,4,1,1,5,5,1,1,2,1,1,1,1,1,2,1,1,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,4,1,4,5,3,2,1,2,1,1,2,1,2,2,2,1,1,1,1,1.988406,4,1,11210
