Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,WEIGHT,STRATUM,PSU,GREG,METROST
7,1,4,6,1.63,56.7,1,6,2,4,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,7,4,2,2,1,1,3,1,1,1,6,5,4,5,1,2,6,1,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,4,1,3,1,1,1,2,2,2,4,3,2,2,1,2,5,4,2,2,4,3,5,2,1,6,4,1,1,3,2,1,3,1.1354,210,550470,2,3
7,2,4,6,1.85,70.31,1,1,2,5,4,4,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,5,4,2,2,1,1,3,1,1,2,7,6,5,5,1,4,6,3,1,2,1,1,1,1,1,1,1,2,1,7,3,2,3,2,4,1,3,4,2,2,2,2,2,2,2,2,2,3,2,5,3,4,1,4,1,1,4,1,6,4,1,1,3,2,3,2,0.9899,210,550470,2,3
7,1,4,6,1.68,56.7,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,1,1,1,2,1,2,4,2,1,1,3,1,1,2,1,6,1,1,1,3,5,1,4,1.1354,210,550470,2,3
7,1,4,6,1.68,81.65,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,6,4,1,3,4,2,2,3,1,4,1,1,1,1,6,1,1,1,3,5,1,4,1.1354,210,550470,2,3
6,1,3,8,1.78,81.65,1,1,1,3,1,3,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,4,7,4,4,1,2,1,2,1,1,1,3,5,3,4,1,3,6,2,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,3,6,1,4,1,1,1,2,1,2,1,2,2,2,1,3,1,2,2,2,5,1,1,1,1,5,4,1,1,3,4,5,2,1.7167,110,400910,3,3
6,1,3,6,1.6,54.43,1,1,1,3,5,5,1,1,1,1,1,3,1,1,2,2,1,1,1,1,1,1,4,3,3,4,2,2,1,2,1,1,4,7,3,5,4,1,7,3,6,5,4,1,1,1,2,6,1,1,1,1,6,3,4,2,2,3,1,3,1,1,2,2,2,2,1,2,2,2,1,3,1,1,1,2,3,1,1,1,1,6,4,2,6,1,1,1,3,1.7167,110,400910,3,3
5,1,3,6,1.65,54.43,2,5,2,2,3,3,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,5,5,5,6,1,4,5,3,1,3,1,1,1,1,4,1,1,2,1,6,5,3,3,3,3,1,3,1,1,1,1,1,2,4,3,2,2,2,2,2,2,5,2,2,1,1,3,1,3,1,1,2,3,1,1,1,1.7167,110,400910,3,3
5,1,3,6,1.78,68.04,2,6,1,5,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,7,2,3,3,2,4,1,3,1,1,1,2,2,2,2,2,2,2,1,2,5,3,1,5,2,1,1,2,1,6,1,1,1,3,1,1,2,1.7167,110,400910,3,3
6,2,3,6,1.78,76.2,2,2,2,4,1,1,5,1,5,1,1,1,1,1,2,1,1,2,2,1,1,1,6,5,3,3,1,1,1,2,4,1,5,3,6,1,1,1,3,6,2,1,1,1,1,1,1,1,1,1,2,1,7,7,8,2,2,4,1,2,2,2,1,1,2,2,7,6,5,4,6,5,4,8,8,8,5,6,8,4,1,5,4,1,1,3,2,1,4,1.7794,110,400910,3,3
6,2,3,6,1.88,58.97,1,1,2,5,1,1,5,1,5,1,1,1,1,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,4,2,2,2,2,2,7,7,1,4,2,6,1,8,8,8,1,6,8,3,1,6,1,1,1,2,1,1,3,1.7794,110,400910,3,3
6,1,3,1,,,7,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,4,7,5,4,3,1,1,3,1,1,1,6,4,2,2,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,5,7,3,2,3,6,1,4,4,2,2,2,2,2,2,1,2,2,1,3,5,8,8,4,2,6,8,3,1,5,4,1,1,3,1,1,2,0.6473,110,400910,3,3
6,2,3,6,1.78,58.97,4,1,2,5,5,1,1,1,1,1,1,2,2,1,1,2,1,1,1,2,3,1,5,7,5,4,3,1,1,2,1,1,2,7,5,6,5,1,7,4,1,1,2,1,1,1,1,4,1,1,2,1,8,2,3,3,2,,2,2,4,2,2,2,2,2,2,2,1,3,2,2,6,4,8,1,4,1,1,1,1,1,4,1,3,3,3,1,2,1.7794,110,400910,3,3
6,1,3,8,1.7,61.24,7,1,1,5,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,2,2,2,3,1,1,2,1,1,2,7,5,5,5,1,7,5,6,1,3,1,1,1,1,4,1,1,2,1,4,4,3,3,3,3,1,4,1,2,1,1,2,2,1,1,1,3,1,3,1,4,3,1,4,1,1,1,1,6,4,2,3,1,1,2,1,0.6473,110,400910,3,3
5,1,3,6,1.7,72.58,1,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,3,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,1,1,1,1,1,1,1,4,1,1,1,2,1,1,2,2,2,1,2,2,3,6,7,6,2,1,1,1,1,5,1,1,1,1,5,1,3,1.7167,110,400910,3,3
6,1,3,6,1.7,63.5,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,1,2,2,2,5,3,1,1,2,3,6,5,4,6,5,1,1,1,1,6,1,1,1,3,1,1,3,1.7167,110,400910,3,3
5,1,3,1,1.55,51.71,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,4,7,4,2,3,1,1,3,1,1,1,5,5,1,1,1,4,5,1,1,1,1,1,1,1,3,1,1,1,1,5,4,3,3,3,3,1,3,4,2,2,2,2,2,3,1,2,2,1,1,1,6,1,1,5,6,4,3,1,5,4,1,1,3,1,1,1,0.6473,110,400910,3,3
5,1,3,1,1.52,58.97,1,1,1,5,2,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,3,6,2,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,2,2,2,2,2,2,2,1,1,2,1,3,1,2,4,6,4,2,3,6,1,1,1,2,2,2,3,0.6473,110,400910,3,3
5,1,4,6,1.73,68.04,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,1,1,1,2,2,2,1,6,3,2,3,2,4,8,2,7,2,6,6,3,1,5,1,1,1,3,1,1,4,1.8506,110,400910,3,3
5,1,3,1,1.65,67.13,7,1,2,3,1,1,1,1,1,1,1,3,1,1,2,1,2,2,2,1,1,1,5,6,4,8,2,1,1,2,1,1,1,7,4,1,1,1,7,5,1,1,1,1,1,1,1,1,1,1,2,1,2,4,3,3,3,2,1,5,1,1,2,2,2,2,1,1,1,2,1,1,2,8,8,6,6,6,8,3,1,5,4,1,1,3,1,3,1,0.6473,110,400910,3,3
7,2,3,6,1.68,47.63,3,4,2,5,1,1,5,1,5,1,2,3,1,3,2,2,2,2,2,1,1,1,5,7,4,2,2,7,1,2,2,2,1,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,4,1,2,2,2,2,4,2,3,3,1,6,7,3,3,3,1,1,1,2,1,6,4,1,1,3,4,1,1,1.7794,110,400910,3,3
6,1,3,6,1.7,61.24,2,1,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,5,7,5,6,1,1,1,2,1,1,1,3,5,1,1,1,3,6,1,1,1,1,2,1,1,1,1,1,2,1,6,2,3,3,3,3,1,4,1,1,1,2,2,2,2,2,3,2,2,2,3,2,2,1,7,1,1,1,1,5,4,1,1,1,5,1,2,1.7167,110,400910,3,3
5,1,2,6,1.78,53.07,3,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,5,3,2,2,1,5,1,7,8,1,3,4,6,3,1,5,1,1,1,3,1,1,3,1.7655,110,400910,3,3
4,2,2,1,1.78,58.97,2,2,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,1,1,5,1,1,2,8,2,6,4,,,2,1,5,1,1,1,3,1,1,2,0.7183,110,400910,3,3
5,2,2,6,1.75,55.34,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,2,,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,2,2,2,2,2,1,4,1,2,1,2,2,1,8,6,6,1,1,1,1,6,1,1,1,1,4,5,1,1.8153,110,400910,3,3
4,2,2,6,1.75,68.04,1,1,2,5,1,1,5,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,1,1,1,2,1,3,3,3,6,2,6,1,1,1,1,6,1,1,1,3,5,5,2,1.8153,110,400910,3,3
5,2,2,6,1.85,69.4,1,2,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,5,5,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,1,1,2,1,8,5,5,5,6,8,2,1,5,1,1,1,3,1,1,3,1.8153,110,400910,3,3
5,1,2,1,1.7,74.84,3,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,6,1,1,1,1,1,2,1,1,1,1,2,6,1,1,1,2,6,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,2,2,2,2,2,3,1,1,2,1,1,2,1,1,1,6,1,1,1,1,4,1,1,1,1,3,2,3,0.6978,110,400910,3,3
4,1,2,6,1.73,68.04,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,3,1,1,2,2,2,2,3,1,3,3,4,5,6,3,6,3,6,8,4,1,6,1,1,1,3,1,1,3,1.7655,110,400910,3,3
4,2,2,1,1.78,54.43,2,1,2,4,1,1,5,1,5,1,1,1,1,1,2,2,2,2,2,,,1,5,2,2,5,1,1,2,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,2,2,2,2,2,7,1,2,2,2,4,1,4,1,5,4,1,1,1,1,5,4,1,1,3,3,1,1,0.7183,110,400910,3,3
4,2,2,6,1.78,79.83,2,1,2,4,4,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,1,1,1,1,1,2,1,6,6,1,4,5,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,3,2,3,2,4,1,4,1,1,1,2,1,2,2,2,2,3,1,3,3,7,1,1,5,1,1,2,2,6,1,1,1,3,1,3,2,1.8153,110,400910,3,3
4,2,2,6,1.78,70.31,2,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,2,2,1,4,4,3,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,1,2,1,2,1,3,3,7,2,4,3,1,1,3,1,5,1,1,1,3,1,1,2,1.8153,110,400910,3,3
5,1,2,1,1.65,48.99,1,1,2,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,2,3,1,1,1,1,1,1,1,2,1,1,1,1,3,5,1,1,1,6,5,1,1,1,1,1,1,1,1,1,1,1,1,5,7,3,3,3,6,1,2,4,2,2,2,2,2,1,2,3,2,1,1,3,4,3,1,2,1,1,2,1,5,1,1,1,2,2,2,1,0.6978,110,400910,3,3
5,1,2,6,1.8,61.24,3,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,1,2,4,1,1,1,1,3,1,6,4,4,5,6,6,3,1,4,1,1,1,3,4,3,2,1.7655,110,400910,3,3
5,1,2,1,1.57,63.5,3,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,6,3,4,1,1,1,3,1,1,2,3,6,2,1,2,2,6,1,1,1,1,3,1,1,2,1,1,2,2,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,1,2,1,2,2,1,1,3,7,1,1,2,1,4,4,1,1,1,5,2,1,0.6978,110,400910,3,3
5,1,2,1,1.65,83.01,3,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,3,2,4,2,2,2,2,8,3,4,4,6,7,2,1,6,1,1,1,2,1,1,1,0.6978,110,400910,3,3
4,2,2,1,1.7,63.5,3,2,1,4,3,1,5,1,5,1,1,3,2,1,1,2,1,2,2,1,1,1,2,7,5,2,3,1,1,3,1,1,3,6,2,4,4,1,6,5,3,1,2,1,2,1,1,2,1,1,1,1,3,7,6,2,2,4,1,2,2,1,2,2,2,2,1,1,2,3,1,2,4,1,6,3,5,1,1,4,2,4,4,1,2,3,5,1,2,0.7183,110,400910,3,3
5,2,2,6,1.73,108.86,2,1,2,4,3,1,5,1,5,1,1,1,1,1,2,2,2,1,1,1,1,1,1,2,2,6,1,1,2,3,1,1,1,3,6,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,2,2,2,2,2,3,1,1,2,1,3,7,1,1,1,5,1,1,1,1,5,4,1,1,1,5,1,2,1.8153,110,400910,3,3
5,1,2,8,1.63,65.77,2,1,4,4,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,1,6,1,1,1,1,1,2,3,1,1,1,3,4,2,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,1,2,2,6,2,5,2,5,6,3,8,4,4,6,8,4,1,5,1,1,1,3,1,1,3,1.7655,110,400910,3,3
4,2,2,6,1.78,73.94,1,6,3,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,1,1,1,2,1,1,3,3,1,2,3,1,1,1,1,5,1,1,1,,5,5,2,1.8153,110,400910,3,3
4,2,2,6,1.8,63.5,2,4,2,4,1,1,5,1,5,1,8,1,1,1,2,2,2,2,2,1,1,1,5,2,2,5,1,1,2,3,5,5,1,7,2,3,1,1,2,5,1,1,1,1,1,1,1,1,1,1,1,1,4,2,2,2,2,4,1,3,2,2,2,2,2,2,2,2,3,2,2,3,5,8,1,4,5,6,8,3,1,6,4,1,1,3,1,1,2,1.8153,110,400910,3,3
4,1,2,6,1.55,44.45,3,1,1,4,2,1,1,1,1,1,1,3,1,1,2,2,1,1,2,1,1,1,5,5,2,4,1,1,1,2,1,1,1,6,5,3,4,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,5,5,3,3,3,2,2,2,2,2,2,2,2,2,1,2,1,2,2,3,2,4,1,1,7,1,1,1,1,1,4,1,1,1,1,1,3,1.7655,110,400910,3,3
5,2,2,8,1.73,68.04,,1,1,3,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,1,1,1,1,1,7,2,3,4,1,7,4,6,1,6,1,1,1,1,6,1,1,2,1,3,7,4,2,3,6,1,3,3,1,2,2,2,2,3,3,2,3,2,3,6,8,8,8,4,1,1,1,1,6,1,1,3,1,1,1,1,1.8153,110,400910,3,3
5,2,2,6,1.75,58.51,3,,2,4,3,1,1,1,1,1,1,3,,1,2,2,2,2,2,1,1,1,5,7,4,4,1,1,1,2,1,1,1,6,4,4,5,2,7,5,6,1,1,1,1,1,1,2,1,1,2,1,4,7,6,3,2,4,1,3,2,1,1,2,2,2,2,2,3,2,2,3,3,6,1,6,2,6,8,4,1,5,4,1,2,3,3,1,2,1.8153,110,400910,3,3
5,2,2,6,1.75,70.31,2,4,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,2,4,1,3,3,1,2,2,2,2,1,1,1,2,1,2,3,8,8,8,7,6,7,3,1,6,1,1,1,3,4,1,1,1.8153,110,400910,3,3
6,1,2,1,1.57,55.79,3,1,1,1,1,2,1,1,1,1,1,2,1,1,2,2,2,2,2,1,1,1,3,3,3,5,1,1,1,2,1,1,1,3,4,2,3,2,3,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,4,5,4,2,2,1,4,8,8,8,6,6,8,4,1,6,4,1,1,3,2,3,1,0.6978,110,400910,3,3
4,1,2,6,1.68,58.97,1,1,2,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,2,2,8,1,1,2,3,1,1,1,5,5,3,2,1,3,6,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,5,2,3,2,2,4,2,5,3,3,2,1,1,2,1,6,2,2,2,2,5,1,2,1.7655,110,400910,3,3
5,2,2,6,1.78,127.01,3,1,1,2,1,1,5,1,5,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,2,3,3,2,2,5,5,1,1,1,7,1,1,1,1,5,1,1,1,1,3,5,2,1.8153,110,400910,3,3
5,2,3,6,1.68,63.5,2,1,1,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,1,1,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,2,1,1,1,1,1,3,5,3,5,2,1,1,1,1,6,1,1,1,1,3,2,1,1.7794,110,400910,3,3
