Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,WEIGHT,STRATUM,PSU,Q88,Q89,Q90,Q91,Q92,METROST,GREG
4,2,1,3,1.8,66.23,1,3,5,1,1,1,1,1,1,1,5,1,4,2,2,2,2,2,,,,,1,1,1,1,1,2,,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,1,1,2,2,2,3,2,2,2,1,1,3,4,5,7,6,6,3,2,3,1,0.5363,130,1073,1,1,1,2,1,2,3
3,2,1,3,1.83,53.07,1,2,2,1,1,1,1,1,1,1,2,1,2,1,1,1,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,3,3,2,4,1,3,2,2,2,,,,,,,,,,,,,,,,,,,,0.5363,130,1073,1,,,,,2,3
4,1,1,3,1.75,61.24,1,2,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,3,1,2,2,2,2,5,3,1,1,1,4,1,4,4,4,6,6,4,1,1,1,0.5363,130,1073,1,1,2,1,1,2,3
4,1,1,3,1.65,59.42,1,2,3,3,1,1,1,1,1,1,2,1,1,2,2,1,2,2,,,1,1,1,1,1,1,1,2,2,1,1,1,5,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,2,3,1,1,1,1,2,3,3,1,7,6,5,2,1,1,0.5363,130,1073,2,1,2,1,1,2,3
3,1,1,3,1.57,40.82,1,2,4,1,1,1,1,1,1,1,3,1,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,3,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,3,3,8,6,4,7,6,2,1,1,1,0.5363,130,1073,1,5,3,3,1,2,3
4,1,1,3,1.75,67.59,1,2,4,1,1,1,1,1,1,1,3,1,1,2,2,1,1,2,,,1,2,4,4,5,1,2,2,1,1,1,3,2,5,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,5,2,3,2,2,4,1,3,1,1,1,1,2,1,6,6,4,5,1,5,6,8,8,8,7,6,2,4,6,1,0.5363,130,1073,5,3,1,1,1,2,3
3,1,1,3,1.55,74.84,1,5,5,2,,1,1,1,1,1,4,1,3,2,2,2,2,2,1,1,1,5,1,1,1,1,1,2,1,1,1,1,2,5,,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,5,2,3,3,2,4,1,3,1,1,1,2,2,1,6,6,4,5,1,5,7,8,8,8,7,6,2,3,2,1,0.5363,130,1073,1,5,1,1,1,2,3
3,1,1,3,1.52,74.84,1,2,2,1,1,3,1,3,1,1,5,1,2,2,2,1,2,2,,,1,4,4,4,5,1,1,2,2,1,1,3,4,3,2,1,1,5,5,2,1,1,1,2,2,1,1,1,1,2,1,5,2,2,3,2,4,1,4,1,2,2,2,2,1,5,3,1,1,1,3,4,2,4,1,1,6,2,2,1,1,0.5363,130,1073,5,2,1,3,1,2,3
5,,1,3,,,1,2,1,5,1,1,1,1,1,1,1,1,1,2,2,1,,2,,,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,3,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,7,2,3,1,1,2,0.5363,130,1073,1,1,2,1,1,2,3
4,2,1,3,1.63,97.52,6,2,2,1,1,5,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,3,1,1,1,2,1,,2,3,1,1,7,2,3,2,3,7,4,,,1,1,,,4,4,1,1,2,,,,,,,,,3,1,1,1,2,1,1,4,,7,2,5,5,3,1,2,3,3,3,2,2,1,1,0.5363,130,1073,2,4,2,3,1,2,3
4,2,1,3,1.65,68.04,2,2,2,1,1,1,1,1,1,1,3,1,,,,2,2,2,,,1,4,2,3,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,5,4,2,3,2,4,1,3,4,2,2,2,2,2,2,2,1,2,1,3,2,1,3,3,5,4,3,3,1,1,0.5363,130,1073,5,4,1,4,2,2,3
4,1,1,3,,,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,,,1,5,1,1,1,1,1,2,,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,2,2,2,2,2,2,1,1,1,1,1,1,2,1,1,2,5,6,2,2,1,1,0.5363,130,1073,1,1,2,1,1,2,3
7,1,4,3,1.57,72.58,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,,,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,2,7,2,1,1,1,1,1,1,1,1,1,2,1,8,2,3,3,2,5,2,4,1,1,1,1,1,2,1,1,2,1,1,1,1,2,2,2,2,6,3,2,1,1,0.3016,130,1073,1,1,1,1,1,2,3
3,1,1,3,1.63,85.73,1,2,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,2,1,1,1,4,6,4,4,1,1,1,2,1,1,6,7,4,3,1,1,5,5,3,1,1,1,1,1,1,1,1,1,2,1,4,2,2,3,2,4,1,5,1,1,1,2,2,2,1,5,1,2,1,5,2,3,3,7,7,6,5,2,1,1,0.5363,130,1073,8,1,3,5,1,2,3
3,1,1,3,,,1,2,4,3,1,,1,,1,1,5,1,2,2,2,1,1,1,1,1,1,5,2,3,5,1,1,2,2,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,2,2,3,2,4,1,2,2,2,2,2,2,2,7,4,2,2,2,2,5,4,1,8,7,6,5,2,1,1,0.5363,130,1073,4,1,1,3,1,2,3
4,1,1,3,1.55,48.54,6,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,1,1,1,,1,1,1,1,1,2,,1,1,1,2,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,2,2,2,2,2,2,2,1,2,2,2,1,2,1,3,2,1,7,4,5,1,1,1,0.5363,130,1073,1,1,2,1,1,2,3
4,1,1,3,1.6,119.3,1,2,2,5,1,4,4,4,1,1,3,1,1,2,2,2,2,2,,,1,3,7,4,6,3,1,1,1,1,1,1,6,2,5,4,2,5,3,4,1,1,1,1,1,1,1,1,1,2,1,3,4,3,3,2,4,1,5,1,1,1,2,2,2,5,6,2,2,4,4,5,5,5,2,7,6,2,1,1,1,0.5363,130,1073,5,1,1,1,1,2,3
5,1,2,3,1.65,60.33,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,2,3,1,4,1,1,1,1,1,2,2,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,2,2,3,2,4,1,3,1,1,1,2,2,2,2,3,4,4,1,5,1,2,4,1,7,1,1,1,1,1,0.5644,130,1073,1,1,2,1,4,2,3
4,1,1,3,1.63,61.69,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,,,1,3,3,2,5,1,2,2,1,1,1,3,,2,,1,1,3,4,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,2,2,7,7,2,1,1,2,1,6,2,5,1,6,2,4,4,1,0.5363,130,1073,5,1,2,1,1,2,3
4,1,1,3,1.6,55.79,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,4,1,2,1,3,2,2,2,1,4,6,3,1,1,2,0.5363,130,1073,1,2,2,2,4,2,3
3,1,1,3,1.57,68.04,1,1,5,3,1,1,1,1,4,1,1,1,1,2,2,2,2,2,,,2,1,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2,2,1,1,1,1,1,4,4,1,1,1,7,,,1,1,2,0.5363,130,1073,1,4,2,4,1,2,3
3,1,1,3,1.73,90.72,1,2,4,5,1,5,1,5,1,1,1,1,1,2,2,2,2,1,1,1,1,3,3,3,7,1,1,2,1,1,1,3,7,2,4,4,2,7,3,3,1,1,1,1,1,1,1,1,1,1,1,5,2,3,3,3,2,1,5,1,1,1,1,2,2,1,2,2,5,1,7,7,5,4,2,7,6,4,4,6,1,0.5363,130,1073,5,5,1,5,3,2,3
4,1,1,3,1.57,51.71,1,6,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,2,2,2,2,2,2,5,4,5,2,2,1,7,1,2,7,6,5,4,3,1,0.5363,130,1073,1,1,1,2,1,2,3
3,1,1,3,1.73,82.56,1,2,3,1,1,1,1,1,1,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,2,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,3,3,3,3,6,1,3,1,1,2,2,2,2,4,1,1,4,1,4,4,8,1,5,7,4,2,4,1,1,0.5363,130,1073,1,5,2,1,1,2,3
4,1,1,3,1.68,86.18,,4,5,1,1,1,1,1,1,1,1,1,1,,2,2,2,2,1,1,,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,,,,2,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5363,130,1073,1,,,,,2,3
4,1,1,6,1.63,52.16,2,1,1,4,1,3,1,1,5,1,4,1,1,2,2,1,1,1,2,3,1,4,7,6,4,1,5,1,2,1,1,3,7,4,5,6,1,7,4,6,3,3,2,1,1,6,6,1,3,1,1,3,5,3,2,3,2,1,3,1,1,1,1,2,2,2,5,7,1,1,,,,,,,,,,,,0.6779,130,1073,5,,,,,2,3
3,1,1,3,1.6,61.24,1,2,4,2,1,1,1,1,1,1,2,1,2,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,3,1,1,2,1,2,2,6,2,3,7,6,4,2,1,1,0.5363,130,1073,1,1,1,1,1,2,3
4,1,1,3,1.7,83.92,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,3,6,2,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,4,5,3,3,2,4,1,3,1,1,1,1,2,2,3,2,2,2,1,2,3,2,1,4,4,6,3,1,1,1,0.5363,130,1073,1,5,3,2,1,2,3
3,1,1,3,1.65,92.99,1,5,5,2,1,1,1,1,5,1,1,1,1,1,2,2,2,2,,,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,4,4,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,3,2,4,1,4,1,1,1,2,2,2,7,5,2,1,7,7,2,1,1,1,7,1,1,2,1,1,0.5363,130,1073,1,5,1,1,1,2,3
7,1,4,3,1.68,88.45,1,2,5,1,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,1,1,7,2,2,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,1,3,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,6,6,3,1,1,1,0.3016,130,1073,1,5,2,2,1,2,3
7,1,4,3,1.65,79.38,1,1,2,1,1,,,1,1,1,1,1,1,2,2,2,2,2,,,1,7,2,2,4,3,1,2,1,1,1,1,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,4,6,3,3,3,2,1,3,1,2,2,1,1,2,2,1,1,1,1,1,1,2,3,2,7,6,2,1,2,1,0.3016,130,1073,5,5,1,5,1,2,3
5,1,1,3,,,2,1,1,5,1,5,1,2,5,1,2,1,1,2,2,2,2,2,,,1,6,1,1,1,3,1,2,2,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,,,,,,,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,,,1,1,2,0.5363,130,1073,1,4,2,1,1,2,3
5,2,1,3,1.63,58.06,6,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,2,2,2,2,2,2,1,2,2,2,2,2,8,1,8,5,4,5,1,1,1,0.5363,130,1073,1,2,2,5,1,2,3
4,2,2,3,1.83,129.28,1,1,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,,,,5,3,2,2,2,2,2,1,1,1,2,1,1,2,4,3,3,6,6,2,1,1,1,0.5644,130,1073,1,5,2,5,1,2,3
4,2,1,3,1.85,54.89,1,1,4,1,1,3,1,3,1,1,1,1,1,2,2,2,2,2,1,1,1,4,1,1,1,1,1,2,1,1,1,1,6,4,1,1,1,5,4,2,1,1,1,1,1,1,1,1,1,2,1,2,7,3,3,3,6,1,3,2,1,2,2,2,2,2,2,1,1,1,2,1,4,4,4,7,,,2,1,3,0.5363,130,1073,1,1,2,1,2,2,3
5,2,1,3,1.73,74.84,6,2,4,3,1,5,5,5,1,1,8,1,3,2,1,2,2,2,,,1,6,7,6,2,3,7,2,1,1,1,7,7,2,,,3,7,2,6,6,1,1,1,1,1,1,1,1,2,1,2,7,8,2,2,4,1,3,2,1,2,2,2,2,7,7,1,3,2,1,7,8,4,8,7,6,5,1,6,1,0.5363,130,1073,5,1,1,5,1,2,3
5,2,1,3,1.78,81.65,1,2,2,1,1,1,1,1,2,5,4,2,3,2,2,2,2,2,,,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,7,5,3,3,3,1,1,3,2,2,2,2,2,1,1,1,2,1,1,7,1,2,1,7,6,2,1,1,1,0.5363,130,1073,1,1,1,4,1,2,3
4,1,1,3,,,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,,,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,3,4,1,1,2,2,2,1,2,1,2,1,1,2,1,1,1,7,4,3,1,1,1,0.5363,130,1073,1,1,2,1,2,2,3
4,1,1,3,1.57,77.11,1,2,5,1,1,1,1,1,1,1,2,1,2,2,2,1,2,2,1,1,2,1,1,1,1,1,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,,1,2,2,2,3,2,2,3,2,3,1,6,4,3,6,6,4,1,1,1,0.5363,130,1073,1,2,1,1,2,2,3
3,1,1,3,1.73,63.5,1,2,4,4,,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,2,2,2,2,3,3,2,2,1,2,4,5,6,1,7,6,5,4,2,1,0.5363,130,1073,1,1,1,2,4,2,3
4,1,1,3,1.63,74.84,1,1,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,,,2,,1,1,1,3,1,2,2,1,1,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,4,4,3,3,3,2,1,3,1,1,1,2,2,2,6,2,2,2,2,2,2,3,3,2,7,6,5,1,1,3,0.5363,130,1073,1,1,1,1,2,2,3
7,1,4,3,1.6,90.72,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,5,4,2,3,1,2,1,1,1,1,6,6,3,4,1,7,6,3,1,1,1,1,1,1,1,1,1,2,1,6,3,3,3,2,4,1,4,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,2,5,6,4,1,2,1,0.3016,130,1073,5,1,1,1,2,2,3
3,1,1,3,1.75,75.3,1,2,4,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,1,1,2,7,5,4,5,4,2,5,5,5,4,7,4,2,1,1,1,0.5363,130,1073,1,1,2,1,4,2,3
3,1,1,3,1.8,85.28,6,2,4,,1,1,1,1,1,4,4,2,3,2,2,1,1,1,1,1,1,2,3,4,2,3,1,1,1,1,1,4,3,3,1,1,1,4,3,4,3,1,1,3,3,1,1,1,1,1,1,2,7,3,3,2,5,2,4,1,1,1,2,2,2,7,6,5,4,2,2,6,3,3,4,7,6,2,2,1,1,0.5363,130,1073,5,1,1,1,1,2,3
5,1,1,6,1.57,73.94,1,1,4,2,1,1,1,1,1,1,3,1,1,2,1,1,1,1,3,3,1,3,4,4,4,1,1,1,1,1,1,1,4,5,2,3,1,1,1,1,1,2,1,1,1,1,2,1,1,2,1,2,4,3,2,3,2,3,1,1,1,1,2,2,2,1,1,1,2,1,3,3,8,4,2,4,6,2,2,2,1,0.6779,130,1073,4,1,1,1,1,2,3
4,1,1,3,1.65,59.42,1,2,5,1,1,1,1,1,1,1,2,1,1,2,2,2,1,2,,,1,4,1,1,1,1,1,2,1,1,1,1,2,5,1,1,1,2,5,1,1,1,1,1,1,1,1,1,1,2,1,4,3,2,3,2,4,1,3,2,1,2,2,2,2,7,5,2,5,1,4,5,5,3,5,5,6,3,3,2,1,0.5363,130,1073,1,2,1,1,1,2,3
5,2,2,3,1.8,74.84,1,2,5,1,1,5,3,1,1,2,6,1,3,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,2,1,1,1,4,5,2,1,1,5,6,3,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,4,1,3,2,1,2,2,2,2,7,5,3,2,3,4,5,8,5,8,3,6,5,4,1,1,0.0539,221,4013,1,1,1,1,3,1,4
5,2,2,4,1.75,80.29,1,2,3,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,,,1,1,1,2,4,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,4,1,2,2,2,2,3,3,2,3,2,3,3,8,8,7,7,,,4,2,2,0.0505,221,4013,1,1,2,1,2,1,4
4,2,2,4,1.55,63.5,1,1,1,3,1,5,1,5,1,1,3,1,3,2,2,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,4,4,1,2,2,2,2,2,2,1,1,2,2,3,4,4,1,7,1,1,4,1,1,0.0505,221,4013,1,1,2,2,1,1,4
4,2,2,1,1.8,88.45,2,2,1,5,4,5,5,1,1,1,5,1,1,2,2,2,2,2,1,1,1,4,5,3,5,1,1,2,2,1,1,1,7,3,6,7,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,5,2,2,3,3,2,1,5,4,2,2,2,2,2,1,1,3,2,1,1,4,1,1,5,7,1,1,1,1,2,0.0959,221,4013,4,1,1,4,2,1,4
4,2,2,8,1.93,115.67,1,2,5,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,4,1,1,1,2,2,2,7,6,2,3,1,7,7,8,1,8,7,4,5,4,6,1,0.146,221,4013,1,1,2,3,2,1,4
5,2,2,6,1.78,136.08,5,2,3,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,1,1,1,6,2,4,5,1,1,1,1,1,1,2,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,5,2,3,3,7,1,5,1,1,1,2,2,2,3,2,1,2,3,2,7,4,3,1,4,6,2,1,2,1,0.0678,221,4013,4,3,2,3,2,1,4
